Home Team,Away Team,Match Date,Home Goals,Away Goals,H Shots,H Shots - Target,A Shots,A Shots - Target,Division,Season
Reading,Tottenham,16-Sep-12,1,3,7,2,23,8,1,2012
Fulham,West Brom,15-Sep-12,3,0,23,10,10,5,1,2012
Sunderland,Liverpool,15-Sep-12,1,1,7,1,23,6,1,2012
Aston Villa,Swansea,15-Sep-12,2,0,16,8,10,3,1,2012
Stoke,Man City,15-Sep-12,1,1,4,2,15,8,1,2012
QPR,Chelsea,15-Sep-12,0,0,12,3,12,4,1,2012
Man United,Wigan,15-Sep-12,4,0,20,5,7,1,1,2012
Norwich,West Ham,15-Sep-12,0,0,25,10,14,3,1,2012
Arsenal,Southampton,15-Sep-12,6,1,23,9,11,3,1,2012
Southampton,Man United,02-Sep-12,2,3,15,4,20,7,1,2012
Liverpool,Arsenal,02-Sep-12,0,2,19,4,11,5,1,2012
Newcastle,Aston Villa,02-Sep-12,1,1,17,4,13,5,1,2012
Tottenham,Norwich,01-Sep-12,1,1,15,5,12,4,1,2012
Wigan,Stoke,01-Sep-12,2,2,13,3,19,7,1,2012
Man City,QPR,01-Sep-12,3,1,18,7,11,4,1,2012
West Ham,Fulham,01-Sep-12,3,0,16,6,15,9,1,2012
West Brom,Everton,01-Sep-12,2,0,12,5,13,1,1,2012
Swansea,Sunderland,01-Sep-12,2,2,15,7,4,2,1,2012
Liverpool,Man City,26-Aug-12,2,2,17,3,11,3,1,2012
Stoke,Arsenal,26-Aug-12,0,0,6,1,17,2,1,2012
Tottenham,West Brom,25-Aug-12,1,1,22,7,13,6,1,2012
Chelsea,Newcastle,25-Aug-12,2,0,12,6,11,3,1,2012
Aston Villa,Everton,25-Aug-12,1,3,9,2,22,6,1,2012
Swansea,West Ham,25-Aug-12,3,0,12,5,9,5,1,2012
Man United,Fulham,25-Aug-12,3,2,20,7,16,6,1,2012
Norwich,QPR,25-Aug-12,1,1,15,3,8,3,1,2012
Southampton,Wigan,25-Aug-12,0,2,16,6,13,4,1,2012
Chelsea,Reading,22-Aug-12,4,2,27,7,7,4,1,2012
Everton,Man United,20-Aug-12,1,0,18,7,14,4,1,2012
Man City,Southampton,19-Aug-12,3,2,23,8,10,2,1,2012
Wigan,Chelsea,19-Aug-12,0,2,14,4,6,4,1,2012
Newcastle,Tottenham,18-Aug-12,2,1,7,3,15,4,1,2012
Fulham,Norwich,18-Aug-12,5,0,15,9,9,2,1,2012
West Brom,Liverpool,18-Aug-12,3,0,18,6,16,2,1,2012
West Ham,Aston Villa,18-Aug-12,1,0,8,3,13,2,1,2012
QPR,Swansea,18-Aug-12,0,5,21,4,14,6,1,2012
Reading,Stoke,18-Aug-12,1,1,10,2,11,3,1,2012
Arsenal,Sunderland,18-Aug-12,0,0,23,3,4,2,1,2012
